Nano-RK Version 101
Task1: 152 151367265
Task2: 152 455078358
Task1: 153 150390702
Task1: 154 149414139
Task2: 154 453125232
Task1: 155 148437576
Task1: 156 147461013
Task2: 156 451172106
Task1: 157 146484450
Task1: 158 145507887
Task2: 158 449218980
Task1: 159 144531324
Task1: 160 143554761
Task2: 160 447265854
Task1: 161 142578198
Task1: 162 141601635
Task2: 162 445312728
Task1: 163 140625072
Task1: 164 139648509
Task2: 164 443359602
Task1: 165 138671946
Task1: 166 137695383
Task2: 166 441406476
Task1: 167 136718820
Task1: 168 135742257
Task2: 168 439453350
Task1: 169 134765694
Task1: 170 133789131
Task2: 170 437500224
Task1: 171 132812568
Task1: 172 131836005
Task2: 172 435547098
Task1: 173 130859442
Task1: 174 129882879
Task2: 174 433593972
Task1: 175 128906316
Task1: 176 127929753
Task2: 176 431640846
Task1: 177 126953190
Task1: 178 125976627
Task2: 178 429687720
Task1: 179 125000064
Task1: 180 124023501
Task2: 180 427734594
Task1: 181 123046938
Task1: 182 122070375
Task2: 182 425781468
Task1: 183 121093812
Task1: 184 120117249
Task2: 184 423828342
Task1: 185 119140686
Task1: 186 118164123
Task2: 186 421875216
Task1: 187 117187560
Task1: 188 116210997
Task2: 188 419922090
Task1: 189 115234434
Task1: 190 114257871
Task2: 190 417968964
Task1: 191 113281308
Task1: 192 112304745
Task2: 192 416015838
Task1: 193 111328182
Task1: 194 110351619
Task2: 194 414062712
Task1: 195 109375056
Task1: 196 108398493
Task2: 196 412109586
Task1: 197 107421930
Task1: 198 106445367
Task2: 198 410156460
Task1: 199 105468804
Task1: 200 104492241
Task2: 200 408203334
Task1: 201 103515678
Task1: 202 102539115
Task2: 202 406250208
Task1: 203 101562552
Task1: 204 100585989
Task2: 204 404297082
Task1: 205 99609426
Task1: 206 98632863
Task2: 206 402343956
Task1: 207 97656300
Task1: 208 96679737
Task2: 208 400390830
Task1: 209 95703174
Task1: 210 94726611
Task2: 210 398437704
Task1: 211 93750048
Task1: 212 92773485
Task2: 212 396484578
Task1: 213 91796922
Task1: 214 90820359
Task2: 214 394531452
Task1: 215 89843796
Task1: 216 88867233
Task2: 216 392578326
Task1: 217 87890670
Task1: 218 86914107
Task2: 218 390625200
Task1: 219 85937544
Task1: 220 84960981
Task2: 220 388672074
Task1: 221 83984418
Task1: 222 83007855
Task2: 222 386718948
Task1: 223 82031292
Task1: 224 81054729
Task2: 224 384765822
Task1: 225 80078166
Task1: 226 79101603
Task2: 226 382812696
Task1: 227 78125040
Task1: 228 77148477
Task2: 228 380859570
Task1: 229 76171914
Task1: 230 75195351
Task2: 230 378906444
Task1: 231 74218788
Task1: 232 73242225
Task2: 232 376953318
Task1: 233 72265662
Task1: 234 71289099
Task2: 234 375000192
Task1: 235 70312536
Task1: 236 69335973
Task2: 236 373047066
Task1: 237 68359410
Task1: 238 67382847
Task2: 238 371093940
Task1: 239 66406284
Task1: 240 65429721
Task2: 240 369140814
Task1: 241 64453158
Task1: 242 63476595
Task2: 242 367187688
Task1: 243 62500032
Task1: 244 61523469
Task2: 244 365234562
Task1: 245 60546906
Task1: 246 59570343
Task2: 246 363281436
Task1: 247 58593780
Task1: 248 57617217
Task2: 248 361328310
Task1: 249 56640654
Task1: 250 55664091
Task2: 250 359375184
Task1: 251 54688040
Task1: 252 53710965
Task2: 252 357422058
Task1: 253 52734914
Task1: 254 51758351
Task2: 254 355468932
Task1: 255 50781788
Task1: 256 49805225
Task2: 256 353515806
Task1: 257 48828662
Task1: 258 47852099
Task2: 258 351562680
Task1: 259 46875536
Task1: 260 45898973
Task2: 260 349609554
Task1: 261 44922410
Task1: 262 43945847
Task2: 262 347656428
Task1: 263 42969284
Task1: 264 41992721
Task2: 264 345703302
Task1: 265 41016158
Task1: 266 40039595
Task2: 266 343750176
Task1: 267 39063032
Task1: 268 38086469
Task2: 268 341797050
Task1: 269 37109906
Task1: 270 36133343
Task2: 270 339843924
Task1: 271 35156780
Task1: 272 34180217
Task2: 272 337890798
Task1: 273 33203654
Task1: 274 32227091
Task2: 274 335937672
Task1: 275 31250528
Task1: 276 30273965
Task2: 276 333984546
Task1: 277 29297402
Task1: 278 28320839
Task2: 278 332031420
Task1: 279 27344276
Task1: 280 26367713
Task2: 280 330078294
Task1: 281 25391150
Task1: 282 24414587
Task2: 282 328125168
Task1: 283 23438024
Task1: 284 22461461
Task2: 284 326172042
Task1: 285 21484898
Task1: 286 20508335
Task2: 286 324218916
Task1: 287 19531772
Task1: 288 18555209
Task2: 288 322265790
Task1: 289 17578646
Task1: 290 16602083
Task2: 290 320312664
Task1: 291 15625520
Task1: 292 14648957
Task2: 292 318359538
Task1: 293 13672394
Task1: 294 12695831
Task2: 294 316406412
Task1: 295 11719268
Task1: 296 10742705
Task2: 296 314453286
Task1: 297 9766142
Task1: 298 8789579
Task2: 298 312500160
Task1: 299 7813016
Task1: 300 6836453
Task2: 300 310547034
